text,author,categories
"I founded Atari in my garage in Santa Clara while at Stanford. When I was in school, I took a lot of business classes. I was really fascinated by economics. You end up having to be a marketeer, finance maven and a little bit of a technologist in order to get a business going.","Nolan Bushnell","Business,School,End"
"The experience gathered from books, though often valuable, is but the nature of learning; whereas the experience gained from actual life is one of the nature of wisdom.","Samuel Smiles","Wisdom,Life,Nature"
"I love cookbooks for completely different reasons. I love 'The Harry's Bar Cookbook' and Marco-Pierre White's 'White Heat' for their feel. For pure learning, Gray Kunz wrote a great cookbook, 'The Elements of Taste', published in 2001. The first time I read Charlie Trotter's, the Chicago chef's first cookbook, I was blown away.","Marcus Samuelsson","Learning,Time,Great"
"A good youth ought to have a fear of God, to be subject to his parents, to give honor to his elders, to preserve his purity; he ought not to despise humility, but should love forbearance and modesty. All these are an ornament to youthful years.","Saint Ambrose","Fear,Good,God"
"It is a full time job being honest one moment at a time, remembering to love, to honor, to respect. It is a practice, a discipline, worthy of every moment.","Jasmine Guy","Marriage,Respect,Time"
"I could talk food all day. I love good food.","Tom Brady","Food,Good,Day"
"If the chemistry is right between star and photographer and the geometry of the pictures pleases the star, often the two people end up with a long-term professional friendship during which they continue to work together and to produce highly personal images.","Eve Arnold","Friendship,Together,End"
"Children themselves know they are being cheated. Ultimately we owe it to our children. They are in school for 190 days a year. Every moment they spend learning is precious. If a year goes by and they are not being stretched and excited, that blights their life.","Michael Gove","Life,Children,School"
"I promised her an interesting life and good food, and the rest is history.","Bob Ehrlich","Food,Life,History"
"I have a very happy marriage and friends who keep my feet on the ground. But looking for satisfaction in life is difficult. Maybe being happy is as simple as not being unhappy.","Jasper Carrott","Marriage,Friends,Happy"
"When the Nobel Peace Prize Committee designated me the recipient of the 1970 award for my contribution to the 'green revolution,' they were in effect, I believe, selecting an individual to symbolize the vital role of agriculture and food production in a world that is hungry, both for bread and for peace.","Norman Borlaug","Peace,World,Believe"
"Those who decide to use leisure as a means of mental development, who love good music, good books, good pictures, good plays, good company, good conversation - what are they? They are the happiest people in the world.","William Lyon Phelps","Music,Good,World"
"It's always the big question in our lives if you have a lot of success. What do you do with it? Buy more houses, buy more cars, buy more stuff, be wealthy and distant and unengaged? Or do you take all that good fortune that has come towards you and spread the love, do something with it?","Kevin Spacey","Success,Love,Good"
"A basic rule of life for reporters is that you should spend your time talking with and learning about people who are not sending you press releases, rather than those who are.","James Fallows","Life,Time,People"
"Right from my childhood, I have believed in a Supreme Power. I don't know whether it has form, or it is formless. I am a high school dropout. How come life has given me so much? It's not my intelligence, it's not my abilities. This understanding makes me scared even in success. I don't own my success. Neither do I own my failure.","Pawan Kalyan","Life,Success,School"
"I'm a really nice guy when you meet me, and that surprises a lot of people. I'm not that eccentric in real life - and certainly not that disrespectful. In my own time, I like to just chill out with friends and not get in people's faces.","KSI","Time,Friends,People"
"Our way is straight and clear - the building up of a socialist democracy at home, with freedom and prosperity for all, and the maintenance of world peace and friendship with all nations abroad.","Lal Bahadur Shastri","Freedom,Home,Peace"
"We must restore hope to young people, help the old, be open to the future, spread love. Be poor among the poor. We need to include the excluded and preach peace.","Pope Francis","Hope,Peace,Future"
"The season of failure is the best time for sowing the seeds of success.","Paramahansa Yogananda","Success,Time,Best"
"Wisdom is the power to put our time and our knowledge to the proper use.","Thomas J. Watson","Time,Knowledge,Power"
"Definitely working on 'Deal or No Deal' was a learning experience, and it helped me to understand what I would rather be doing.","Meghan Markle","Experience,Me"
"When I am wrong, I will learn the lesson and move on to face other challenges. For me, that's what creating your own life is. Doing your best work while being your best self.","Jennifer Lopez","Work,Best,I Am"
"There are certain comforts of living here in Dubai, the comforts of so many mosques and so much good food... It's just that much more secure. And may God keep it safe.","Cat Stevens","Food,God,Good Food"
"Learning lessons is a little like reaching maturity. You're not suddenly more happy, wealthy, or powerful, but you understand the world around you better, and you're at peace with yourself. Learning life's lessons is not about making your life perfect, but about seeing life as it was meant to be.","Elisabeth Kubler-Ross","Life,Peace,Happy"
"The first step toward success is taken when you refuse to be a captive of the environment in which you first find yourself.","Mark Caine","Motivational,Yourself,Step"
"Do what you love to do and give it your very best. Whether it's business or baseball, or the theater, or any field. If you don't love what you're doing and you can't give it your best, get out of it. Life is too short. You'll be an old man before you know it.","Al Lopez","Life,Business,Best"
"Some of the best lessons we ever learn are learned from past mistakes. The error of the past is the wisdom and success of the future.","Dale Turner","Wisdom,Future,Best"
"He who has so little knowledge of human nature as to seek happiness by changing anything but his own disposition will waste his life in fruitless efforts.","Samuel Johnson","Happiness,Nature,Knowledge"
"The three great essentials to achieve anything worth while are: Hard work, Stick-to-itiveness, and Common sense.","Thomas A. Edison","Wisdom,Work,Hard Work"
"The man who has done his level best... is a success, even though the world may write him down a failure.","B. C. Forbes","Success,Best,Man"
"Men and women can absolutely be friends, and that's what we need to be. Part of the problem is that we aren't friends enough. Our relationships are negotiations, and that is not friendship.","Hill Harper","Women,Friends"
"Parents can only do what they think is best, with the experience they have. The learning curve for every parent is that there's a limit to how much they can shield children from.","Matt Haig","Children,Best,Experience"
"Man seeks to change the foods available in nature to suit his tastes, thereby putting an end to the very essence of life contained in them.","Sai Baba","Life,Change,Nature"
"The freedom to fail is vital if you're going to succeed. Most successful people fail from time to time, and it is a measure of their strength that failure merely propels them into some new attempt at success.","Michael Korda","Success,Time"
"The death of anti-gay hate speech is no doubt being hastened by the head-spinning speed with which gays as a group - to say nothing of gay marriage - are becoming an unremarkable and even quite traditional parts of American life.","Jeffrey Kluger","Marriage,Death,American"
"Love is a friendship set to music.","Joseph Campbell","Friendship,Music,Love Is"
"I know that when I like music, when it touches my heart, that it will touch your heart, too. That, I think, is the secret to my success.","Andre Rieu","Music,Heart,Think"
"Step with care and great tact, and remember that Life's a Great Balancing Act.","Dr. Seuss","Life,Wisdom,Step"
"I want to tell women that you need to love yourself and make yourself a priority. It's only when you are happy yourself, can you make everyone else around you happy. I am still a dreamer and still believe in fairy tales, but there is only that much one should give another person. You need to keep something for yourself.","Bipasha Basu","Women,Happy,I Am"
"Woe to the man whose heart has not learned while young to hope, to love - and to put its trust in life.","Joseph Conrad","Life,Hope,Trust"
"Sound character provides the power with which a person may ride the emergencies of life instead of being overwhelmed by them. Failure is... the highway to success.","Og Mandino","Life,Success"
"Personal health is related to self-control and to the worship of life in all its natural beauty - self-control bringing with it happiness, renewed youth, and long life.","Maria Montessori","Happiness,Beauty,Health"
"When love and skill work together, expect a masterpiece.","John Ruskin","Work,Success,Together"
"Personally, I would be delighted if there were a life after death, especially if it permitted me to continue to learn about this world and others, if it gave me a chance to discover how history turns out.","Carl Sagan","Life,History,Death"
"I think this industry can be tough on everyone. You have to surround yourself with supportive people and know when to put your foot down and do what's best for you and your family. The first few years in the music industry can be a steep learning curve, and I've definitely developed a thicker skin!","Rebecca Ferguson","Family,Music,Best"
"We have a list of human rights - right to food, right to shelter, right to health, right to education, many such items which are considered and accepted as bill of rights. These are to be insured to people. So all nations, all societies try to do that.","Muhammad Yunus","Education,Health,People"
"When I was an adolescent in England, at school we had to read 'Death of a Salesman.' I remember feeling incredibly moved by the portrayal of these people and the idea with which Miller broached the whole subject of failure or failed systems, or the way that people are crushed by a system in which they find themselves.","Simon McBurney","Death,School,People"
"Failure is enriching. It's also important to accept that you'll make mistakes - it's how you build your expertise. The trick is to learn a positive lesson from all of life's negative moments.","Alain Ducasse","Life,Positive,Mistakes"
"I think women are natural caretakers. They take care of everybody. They take care of their husbands and their kids and their dogs, and don't spend a lot of time just getting back and taking time out.","Reese Witherspoon","Marriage,Women"
"I'm married. My wife, Stella - a beautiful woman. She's brought a lot of peace to my life, a lot of wisdom.","Anthony Hopkins","Life,Peace,Beautiful"
"Change your life today. Don't gamble on the future, act now, without delay.","Simone de Beauvoir","Motivational,Change,Future"
"All life demands struggle. Those who have everything given to them become lazy, selfish, and insensitive to the real values of life. The very striving and hard work that we so constantly try to avoid is the major building block in the person we are today.","Pope Paul VI","Work,Hard Work,Today"
"During the periods in my marriage when I chose to stay home with my kids rather than work as an attorney, it caused me no end of anxiety. Despite the fact that I knew I was contributing to our family by caring for our children, I still felt that my worth was less because I wasn't earning.","Ayelet Waldman","Marriage,Family,Home"
"The very nature of finance is that it cannot be profitable unless it is significantly leveraged... and as long as there is debt, there can be failure and contagion.","Alan Greenspan","Finance,Nature"
"The fact is, with every friendship you make, and every bond of trust you establish, you are shaping the image of America projected to the rest of the world. That is so important. So when you study abroad, you're actually helping to make America stronger.","Michelle Obama","Trust,America,World"
"All I ever wanted to do was to make food accessible to everyone; to show that you can make mistakes - I do all the time - but it doesn't matter.","Jamie Oliver","Food,Time,Mistakes"
"Can miles truly separate you from friends... If you want to be with someone you love, aren't you already there?","Richard Bach","Love,Friends,Want"
"Finding good partners is the key to success in anything: in business, in marriage and, especially, in investing.","Robert Kiyosaki","Success,Marriage,Business"
"I think people who are creative are the luckiest people on earth. I know that there are no shortcuts, but you must keep your faith in something Greater than You, and keep doing what you love. Do what you love, and you will find the way to get it out to the world.","Judy Collins","Motivational,Faith,World"
"It is great folly to wish to be wise all alone.","Francois de La Rochefoucauld","Wisdom,Alone"
"I had a friend who, after 25 years of marriage, found himself trying to date again, and it was completely different. Everything had changed, and he had to reacquaint himself. It was funny even talking to him about it. For someone who has been out of the loop, it's a different world.","Steve Carell","Marriage,Friend"
"Going by my past journey, I am not certain where life will take me, what turns and twists will happen; nobody knows where they will end up. As life changes direction, I'll flow with it.","Katrina Kaif","Journey,I Am,Past"
"I think you can have 10,000 explanations for failure, but no good explanation for success.","Paulo Coelho","Success,Good,Think"
"If we listened to our intellect, we'd never have a love affair. We'd never have a friendship. We'd never go into business, because we'd be cynical. Well, that's nonsense. You've got to jump off cliffs all the time and build your wings on the way down.","Ray Bradbury","Friendship,Business,Time"
"Seek the lofty by reading, hearing and seeing great work at some moment every day.","Thornton Wilder","Wisdom,Work,Day"
"If you do what you love, you'll never work a day in your life.","Marc Anthony","Life,Work,Day"
"You learn to cook so that you don't have to be a slave to recipes. You get what's in season and you know what to do with it.","Julia Child","Food,Learn,Know"
"True knowledge exists in knowing that you know nothing.","Socrates","Wisdom,Knowledge,Know"
"I think there's a number of pillars to success. One is you've got to have a great idea. The other is you've got to have a constituency, you've got to have finance, and you've got to be able to raise awareness.","Jeremy Gilley","Finance,Great,Think"
"It is a remarkable fact in the political history of man that there is scarcely an instance of a free constitutional government which has been the work exclusively of foresight and wisdom. They have all been the result of a fortunate combination of circumstances.","John C. Calhoun","Work,History,Man"
"Think of yourself as on the threshold of unparalleled success. A whole, clear, glorious life lies before you. Achieve! Achieve!","Andrew Carnegie","Life,Yourself,Think"
"Nothing energizes me more than to burrow myself under a pile of received wisdom and emerge triumphant with the truth.","Timothy Noah","Truth,Myself,Me"
"There's a big difference between France and the U.S. In the U.S., immigrants must work to live. In France, they're taken care of by public finances. In France, there are millions of unemployed people already. We cannot house them, give them health care, education... finance people who keep coming and coming.","Marine Le Pen","Education,Work,Health"
"Creativity is the key to success in the future, and primary education is where teachers can bring creativity in children at that level.","A. P. J. Abdul Kalam","Education,Children,Future"
"A hundred years ago, if you had a child out of marriage, you'd be a social disgrace. Today women feel comfortable enough economically and culturally to bring up a child without a recognized commitment from a man.","Helen Fisher","Marriage,Women,Today"
"The best schools tend to have the best teachers, not to mention parents who supervise homework, so there is less need for self-organised learning. But where a child comes from a less supportive home environment, where there are family tensions perhaps, their schoolwork can suffer. They need to be taught to think and study for themselves.","Sugata Mitra","Family,Home,Best"
"Let us dream of tomorrow where we can truly love from the soul, and know love as the ultimate truth at the heart of all creation.","Michael Jackson","Inspirational,Truth,Heart"
"Mainstream American society finds it easiest to be tolerant when the outsider chooses to minimize the differences that separate him from the majority. The country club opens its doors to Jews. The university welcomes African-Americans. Heterosexuals extend the privilege of marriage to the gay community.","Malcolm Gladwell","Marriage,American"
"If you have a vaccine or an antidote that people can benefit from, you're not going to want to keep it to yourself. You're going to want to spread that wisdom or whatever to as many people as you can, so everybody can benefit from it.","will.i.am","Yourself,People,Want"
"You know I don't care about what I eat. I love food so much, I can't affect the way I eat.","Tyler Posey","Food,Know"
"I definitely try to eat a healthy diet, but I am the first person to say I love unhealthy food. I would never tell you I don't. I love fried chicken or mac and cheese. Do I order them all the time when I'm out at restaurants? No, though I do have one splurge meal a week.","Rachel Nichols","Food,Time,I Am"
"The older I get, the harder it is to splurge without consequences. I love food. Chocolate and cheese and anything that's bad for me. I'll be really good when I'm at home so I can eat what I want to when I'm out with friends.","Carrie Underwood","Food,Home,Friends"
"Of all the things which wisdom provides to make us entirely happy, much the greatest is the possession of friendship.","Epicurus","Friendship,Happy"
"The wisdom and experience of older people is a resource of inestimable worth. Recognizing and treasuring the contributions of older people is essential to the long-term flourishing of any society.","Daisaku Ikeda","Wisdom,People"
"I learned to basically pull my own weight, just do my own thing. I spent a lot of time alone and I loved it. It was actually really great because to the present day I love spending time alone. I go bicycling alone, go climbing alone and I just love being with myself and observing myself and learning something.","Sebastian Thrun","Learning,Time,Day"
"People instantly assume you can't have a platonic friendship with someone of the opposite sex. I think this may be specific to L.A. - or America.","Isabel Lucas","Friendship,America,Think"
"I've had an exciting time; I married for love and got a little money along with it.","Rose Kennedy","Marriage,Time,Money"
"Starting out to make money is the greatest mistake in life. Do what you feel you have a flair for doing, and if you are good enough at it, the money will come.","Greer Garson","Finance,Life,Money"
"With five chances on each hand and one unwavering aim, no boy, however poor, need despair. There is bread and success for every youth under the American flag who has energy and ability to seize his opportunity.","Orison Swett Marden","Opportunity,American"
"One friend in a lifetime is much, two are many, three are hardly possible. Friendship needs a certain parallelism of life, a community of thought, a rivalry of aim.","Henry Adams","Friendship,Life,Friend"
"Building a successful company (or living a happy life, for that matter) is not about embracing someone else's philosophy, but staying true to your own beliefs about the world and learning from the mistakes you make along the way.","Ben Parr","Life,Happy,Mistakes"
"From success you get a lot of things, but not that great inside thing that love brings you.","Samuel Goldwyn","Success,Love,Great"
"Losers live in the past. Winners learn from the past and enjoy working in the present toward the future.","Denis Waitley","Learning,Future,Past"
"The only way to permanently change the temperature in the room is to reset the thermostat. In the same way, the only way to change your level of financial success 'permanently' is to reset your financial thermostat. But it is your choice whether you choose to change.","T. Harv Eker","Finance,Change"
"My great hope is to laugh as much as I cry; to get my work done and try to love somebody and have the courage to accept the love in return.","Maya Angelou","Work,Hope,Courage"
"I say always follow your passion, no matter what, because even if it's not the same financial success, it'll lead you to the money that'll make you the happiest.","Ellen DeGeneres","Success,Money"
"If you want to succeed you should strike out on new paths, rather than travel the worn paths of accepted success.","John D. Rockefeller","Success,Motivational,Want"
"What makes a child gifted and talented may not always be good grades in school, but a different way of looking at the world and learning.","Chuck Grassley","Learning,School"
"I think so much of what we learn when we get older is being comfortable in our own skin and learning what looks good, and not being so trend-centric.","Meghan Markle","Learning,Learn,Think"
"Sometimes it's hard to be a woman giving all your love to just one man.","Tammy Wynette","Man,Woman,Giving"
"Love is the best thing in the world, and the thing that lives the longest.","Henry Van Dyke","Best,Love Is,World"
"I think there's a number of pillars to success. One is you've got to have a great idea. The other is you've got to have a constituency, you've got to have finance, and you've got to be able to raise awareness.","Jeremy Gilley","Great,Finance,Think"
"Social conservatives are very focused on strengthening the family, and I think they are right to do so. One of the worst blind spots of the Left has been its reluctance to say that marriage matters for children.","Jonathan Haidt","Family,Children,Think"
"The art and culture that is New York, communications, finance, all these things help make up New York. The rest of the country should be happy that we are what we are.","David Dinkins","Finance,Art,Happy"
"Taxation is the price we pay for failing to build a civilized society. The higher the tax level, the greater the failure. A centrally planned totalitarian state represents a complete defeat for the civilized world, while a totally voluntary society represents its ultimate success.","Mark Skousen","Success,World"
"We respect our elders. There is wisdom that comes from experience, and I am not going to stop learning from wise counsel.","Marcia Fudge","Wisdom,Respect,Experience"
"Perhaps religious conscience upsets the designs of those who feel that the highest wisdom and authority comes from government. But from the beginning, this nation trusted in God, not man. Religious liberty is the first freedom in our Constitution.","Mitt Romney","Freedom,God,Man"
"Each moment of a happy lover's hour is worth an age of dull and common life.","Aphra Behn","Life,Age,Happy"
"The traditional American family has always been the foundation for success in America.","Bill O'Reilly","Family,America,American"
"'Smurfs' just seemed like a great way to represent a young father to be, guy in a marriage, work in conflict, and I was really interested in the technical CG side of things. I'd never done a movie that I thought would be so physical and yet so precise. So I was intrigued by all of that.","Neil Patrick Harris","Marriage,Work,Father"
"Let life happen to you. Believe me: life is in the right, always.","Rainer Maria Rilke","Life,Believe,Me"
"Steakhouses sort of have this old-school nature to them; they're like museums full of good food. It's fun hearing the waiter share his expertise on the different cuts of beef and how they're going to cut up your baked potato.","Jim Gaffigan","Food,Nature,Good Food"
"Life is so fresh, life is every day so new if we are fighting, only for the best. Sometimes I think the only real satisfaction in life is failure, failure in your endeavor to do your best.","Maude Adams","Life,Best,Day"
"My father, being a Scotsman, taught me to look after finances. I'm shrewd. Some people may call me tight.","Rod Stewart","Father,People,Me"
"I think the most important thing in life is self-love, because if you don't have self-love, and respect for everything about your own body, your own soul, your own capsule, then how can you have an authentic relationship with anyone else?","Shailene Woodley","Respect,Relationship"
"Between men and women there is no friendship possible. There is passion, enmity, worship, love, but no friendship.","Oscar Wilde","Friendship,Relationship,Women"
"I love spending time with my friends and family. The simplest things in life give me the most pleasure: cooking a good meal, enjoying my friends.","Cindy Morgan","Life,Family,Time"
"Education is the key to success in life, and teachers make a lasting impact in the lives of their students.","Solomon Ortiz","Life,Education,Teacher"
"In dwelling, live close to the ground. In thinking, keep to the simple. In conflict, be fair and generous. In governing, don't try to control. In work, do what you enjoy. In family life, be completely present.","Lao Tzu","Life,Work,Family"
"Anyone who's made film and knows about the cinema has a lifelong love affair with the experience. You never stop learning about film.","Francis Ford Coppola","Learning,Love,Experience"
"I adore the theater and I am a painter. I think the two are made for a marriage of love. I will give all my soul to prove this once more.","Marc Chagall","Marriage,I Am"
"I have a fear of poverty in old age. I have this vision of myself living in a skip and eating cat food. It's because I'm freelance, and I've never had a proper job. I don't have a pension, and my savings are dwindling. I always thought someone would just come along and look after me.","Jenny Eclair","Age,Fear,Myself"
"Good health and good sense are two of life's greatest blessings.","Publilius Syrus","Life,Health,Great"
"Do the difficult things while they are easy and do the great things while they are small. A journey of a thousand miles must begin with a single step.","Lao Tzu","Motivational,Journey,Step"
"The number of stressors has multiplied exponentially: traffic, money, success, work/life balance, the economy, the environment, parenting, family conflict, relationships, disease. As the nature of human life has become far more complicated, our ancient stress response hasn't been able to keep up.","Andrew J. Bernstein","Life,Family,Nature"
"How important is failure - yes, failure - to the health of a thriving, innovative business? So important that Ratan Tata, chairman of India's largest corporation, gives an annual award to the employee who comes up with the best idea that failed.","Naveen Jain","Business,Health,Best"
"Success isn't about the end result, it's about what you learn along the way.","Vera Wang","Success,End,Learn"
"As governor, I enjoy the opportunity to talk about Utah's measurable business success.","Gary Herbert","Success,Business,Opportunity"
"Fear seems to have many causes. Fear of loss, fear of failure, fear of being hurt, and so on, but ultimately all fear is the ego's fear of death, of annihilation. To the ego, death is always just around the corner. In this mind-identified state, fear of death affects every aspect of your life.","Eckhart Tolle","Life,Death,Fear"
"I live in a country where music has very little success, though, exclusive of those who have forsaken us, we have still admirable professors and, more particularly, composers of great solidity, knowledge, and taste.","Wolfgang Amadeus Mozart","Music,Knowledge,Great"
"I spent most of my life from 24 to 31 at the office. I wasn't going to people's weddings; I wasn't cultivating my marriage. I wasn't happy.","Megyn Kelly","Marriage,Happy,People"
"Tramping is too easy with all this money. My days were more exciting when I was penniless and had to forage around for my next meal... I've decided that I'm going to live this life for some time to come. The freedom and simple beauty of it is just too good to pass up.","Christopher McCandless","Time,Beauty,Money"
"The making of friends who are real friends, is the best token we have of a man's success in life.","Edward Everett Hale","Life,Best,Friends"
"Food is celebratory. People who don't cook don't know how much fun they're missing.","Leo Buscaglia","Food,People,Know"
"If dysfunction means that a family doesn't work, then every family ambles into some arena in which that happens, where relationships get strained or even break down entirely. We fail each other or disappoint each other. That goes for parents, siblings, kids, marriage partners - the whole enchilada.","Mary Karr","Marriage,Family,Parents"
"I define success as being comfortable with yourself and your life. And that is about as good as it gets, really.","Treat Williams","Success,Life,Yourself"
"My success was due to good luck, hard work, and support and advice from friends and mentors. But most importantly, it depended on me to keep trying after I had failed.","Mark Warner","Work,Hard Work,Friends"
"If there is such a thing as a good marriage, it is because it resembles friendship rather than love.","Michel de Montaigne","Marriage,Friendship,Good"
"The deep joy we take in the company of people with whom we have just recently fallen in love is undisguisable.","John Cheever","Love,Love Is"
"Women always excel men in that sort of wisdom which comes from experience. To be a woman is in itself a terrible experience.","H. L. Mencken","Wisdom,Women,Woman"
"I was interested in political failure here in the U.S. The way we're failing to work together to solve even our smallest problems, let alone the complex ones.","Paolo Bacigalupi","Work,Together,Alone"
"In the old days, variety turns like me learned how to cope with failure - we all had nights when we 'died' on stage - but today's youngsters simply don't have that experience. For them, it really is instant make or break time - hence, all the tears and, hence, all the potential emotional damage.","Bruce Forsyth","Time,Experience,Today"
"I love spending time with my friends and family. The simplest things in life give me the most pleasure: cooking a good meal, enjoying my friends.","Cindy Morgan","Life,Family,Time"
"We are driven by five genetic needs: survival, love and belonging, power, freedom, and fun.","William Glasser","Love,Freedom,Power"
"I didn't have a regular school experience and wanted a more abstract way of learning. I started exploring in lots of different creative ways. It gave me the opportunity to travel and play music, so it was good for me.","Brie Larson","Learning,Music,Experience"
"The woman is a gentle, loving bond who encourages, consoles, builds, reconciles, and makes all things new and vibrant. The woman is strength in time of suffering, courageous in failure, intuitive in time of danger. A woman is ingenuous when all fails, resourceful in times of want, and a true helpmate for man.","Mother Angelica","Time,Man"
"Art school had taught me it was far better to be a flamboyant failure than any kind of benign success.","Malcolm Mclaren","Success,Art,School"
"Eating is not merely a material pleasure. Eating well gives a spectacular joy to life and contributes immensely to goodwill and happy companionship. It is of great importance to the morale.","Elsa Schiaparelli","Life,Happy,Great"
"I think the government should be out of the marriage business and leave marriage to the churches.","Gary Johnson","Marriage,Think"
"What can a pencil do for all of us? Amazing things. It can write transcendent poetry, uplifting music, or life-changing equations; it can sketch the future, give life to untold beauty, and communicate the full-force of our love and aspirations.","Adam Braun","Life,Music,Beauty"
"Eating good food is my favourite thing in the whole world. Nothing is more blissful.","Justine Larbalestier","Food,Good Food,World"
"Delivering a successful presentation could mean landing a major new contract, better prices for your services, or getting the funding you need. Failure can mean lost customers and a business that never gets off the ground.","Lewis Howes","Business,Successful,Better"
"The giving of love is an education in itself.","Eleanor Roosevelt","Education,Love Is,Giving"
"I think what 'The Hobbit' and Middle-earth deal in are quite universal and timeless themes of honour and love and friendship... so they're things that do resonate with people.","Martin Freeman","Friendship,People,Think"
"I still think it's essential for a parent to cook with their children. Weighing out the ingredients and learning where the food comes from is educational, but it also helps to place meal times at the heart of family life. We never had dinner in front of the TV.","Mary Berry","Learning,Life,Family"
"With me, what you see is what you get. Yes, call me naive, but I love life. I am happy, and for that, I make no apologies. I do like to see the best in people, and when someone is nice to my face, I tend to believe them.","Joyce Giraud","Life,Best,Happy"
"When I was an actor, I worked with lots of men who had a bit of success early on, who were very good looking, who suddenly made a bit of money and who felt no embarrassment - and nor should they have done - about having a good time.","David Nicholls","Success,Time,Money"
"I believe in trusting men, not only once but twice - in giving a failure another chance.","James Cash Penney","Trust,Giving"
"Love is the beauty of the soul.","Saint Augustine","Beauty,Love Is"
"Coming to terms with the fact that my marriage was a failure was devastating and very difficult. I blamed myself for a lot of things. It took me a very long time to get over it.","Sarah McLachlan","Marriage,Time,Myself"
"In the face of love, everyone is equal. Let everyone have the freedom to love and to pursue their happiness. I am Tsai Ing-wen, and I support marriage equality.","Tsai Ing-wen","Marriage,Happiness,Freedom"
"Yes, I am seeking a husband. As soon as the right man asks me, I shall say, 'It is not good for a woman to live alone.'","Anna Held","Marriage,Man,Woman"
"Be strong, believe in freedom and in God, love yourself, understand your sexuality, have a sense of humor, masturbate, don't judge people by their religion, color or sexual habits, love life and your family.","Madonna Ciccone","Life,Family,Freedom"
"Our bodies are at once the receiving and transmitting stations for life itself. It is the highest wisdom to recognize this fact and train our bodies to render them sensitive and responsive to nature. art and religion.","Ruth St. Denis","Life,Nature,Art"
"Without any formal personal finance education or trustworthy resources to tell them otherwise, the majority of people in the 18-to-24-year-old age bracket do not know how to use credit effectively, tackle debt or make wise decisions when it comes to spending.","Alexa Von Tobel","Education,Age"
"In school, we learn that mistakes translate into bad grades. This unfortunate lesson gets burned into our brains, and we go through life shunning challenges that might end in failure.","Mark Frauenfelder","Life,School,Mistakes"
"I sacrificed a lot, in terms of friendship and family, from working so much at such a young age, but I wouldn't be where I am if I hadn't.","Sasha Grey","Family,Age,I Am"
"I don't believe people are looking for the meaning of life as much as they are looking for the experience of being alive.","Joseph Campbell","Life,Believe,People"
"She has been more than a mother than me - not much, but definitely more... She's been an unsolicited stylist, interior decorator and marriage counselor... Admittedly, I found it difficult to share my mother with her adoring fans, who treated her like she was part of their family.","Carrie Fisher","Family,Mother,Me"
"Before success comes in any man's life, he's sure to meet with much temporary defeat and, perhaps some failures. When defeat overtakes a man, the easiest and the most logical thing to do is to quit. That's exactly what the majority of men do.","Napoleon Hill","Success,Life,Man"
"Have regular hours for work and play; make each day both useful and pleasant, and prove that you understand the worth of time by employing it well. Then youth will be delightful, old age will bring few regrets, and life will become a beautiful success.","Louisa May Alcott","Life,Work,Time"
"The only reason I got married in 2003 was for my children. I had a therapist who said marriage is really a container for a family, and that made sense to me.","Julianne Moore","Family,Children,Me"
"Someday, after mastering the winds, the waves, the tides and gravity, we shall harness for God the energies of love, and then, for a second time in the history of the world, man will have discovered fire.","Pierre Teilhard de Chardin","Time,History,God"
"My work ethic came from my parents and my fear of failure. I came from a small, predominantly black school and I didn't want to let them down.","Jerry Rice","Work,Fear,School"
"Most people stop learning out of fear. They are afraid they cannot learn.","Henry B. Eyring","Fear,People,Learn"
"There are only three things women need in life: food, water, and compliments.","Chris Rock","Life,Women"
"I love making new friends and I respect people for a lot of different reasons.","Taylor Swift","Respect,Friends,People"
"Gujarat is truly vibrant. Be it handicrafts, folk music, art, costumes or food - the state offers the best of everything.","Shreya Ghoshal","Music,Art,Best"
"Each step of the way I'm learning. When I leave an interview, I learn whether I feel, 'Oh, that was nice,' or that made me feel like a little piece of me was taken. It's a line that is always on the edge of being crossed, and once you cross it, what's next?","Brie Larson","Step,Me,Learn"
"Nothing good comes in life or athletics unless a lot of hard work has preceded the effort. Only temporary success is achieved by taking short cuts.","Roger Staubach","Life,Work,Hard Work"
"I'm a humanist. I always believed, even with Cirque du Soliel, that this is my way to contribute to a better world. I believe I'm very privileged, but many people face the reality when they wake up in the morning of not having food or a glass of water. Life's been good to me, and I believe you have to feed the circle of life.","Guy Laliberte","Food,Life"
"The American Dream is one of success, home ownership, college education for one's children, and have a secure job to provide these and other goals.","Leonard Boswell","Education,Home,Children"
"Learn to enjoy every minute of your life. Be happy now. Don't wait for something outside of yourself to make you happy in the future. Think how really precious is the time you have to spend, whether it's at work or with your family. Every minute should be enjoyed and savored.","Earl Nightingale","Life,Work,Family"
"Love sought is good, but given unsought, is better.","William Shakespeare","Relationship,Good,Better"
"The success I have achieved in bodybuilding, motion pictures, and business would not have been possible without the generosity of the American people and the freedom here to pursue your dreams.","Arnold Schwarzenegger","Success,Business,Freedom"
"I see travelling as a great learning process, and my biggest dream is to travel the world.","Pooja Hegde","Learning,Great,World"
"I started studying business and finance in Edinburgh as a backup plan. I was still making music many hours a day, and when I was at university, the electronic music boom started really taking off globally.","Kygo","Music,Business,Day"
"The paradox is that when we model future designs on past successes, we are inviting failure down the line; when we take into account past failures and anticipate potential new ways in which failure can occur, we are more likely to produce successful designs.","Henry Petroski","Future,Past,Successful"
